observation_date,AUINTDDL
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,36.1
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,19.9
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,15.2
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,14.9
2004-03-24,15.4
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,105.6
2004-03-30,50.9
2004-03-31,51.1
2004-04-01,32.2
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,17.2
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,8.1
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,44.3
2004-05-05,49.2
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,7.2
2004-05-12,14.3
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,17.3
2004-05-18,0.0
2004-05-19,14.5
2004-05-20,38.8
2004-05-21,7.2
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,7.1
2004-05-25,7.2
2004-05-26,18.3
2004-05-27,32.4
2004-05-28,7.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,7.0
2004-06-01,16.2
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,15.9
2004-06-08,79.5
2004-06-09,7.1
2004-06-10,7.2
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,10.0
2004-06-16,10.1
2004-06-17,1.6
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,10.1
2004-06-22,10.1
2004-06-23,63.7
2004-06-24,36.0
2004-06-25,22.8
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,77.8
2004-06-29,10.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,24.1
2004-07-06,29.4
2004-07-07,19.5
2004-07-08,19.4
2004-07-09,14.9
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,19.2
2004-07-13,0.0
2004-07-14,86.9
2004-07-15,9.7
2004-07-16,16.2
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,8.9
2004-07-20,11.3
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,15.0
2004-08-04,19.9
2004-08-05,10.5
2004-08-06,9.2
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,19.9
2004-08-10,7.0
2004-08-11,39.1
2004-08-12,12.9
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,1.8
2004-08-17,0.0
2004-08-18,14.9
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,3.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,15.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,5.0
2004-08-31,0.0
2004-09-01,11.9
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,9.9
2004-09-14,9.9
2004-09-15,0.0
2004-09-16,12.1
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,8.2
2004-09-21,15.5
2004-09-22,9.6
2004-09-23,17.8
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,36.3
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,9.4
2004-10-06,50.1
2004-10-07,10.1
2004-10-08,10.9
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,19.8
2004-10-12,26.0
2004-10-13,0.0
2004-10-14,31.2
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,9.9
2004-10-21,8.4
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,19.2
2004-10-26,34.9
2004-10-27,0.0
2004-10-28,17.7
2004-10-29,10.2
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,28.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,21.0
2004-11-09,20.0
2004-11-10,0.0
2004-11-11,32.1
2004-11-12,10.6
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,50.2
2004-11-16,10.0
2004-11-17,28.5
2004-11-18,46.3
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,103.1
2004-11-23,34.8
2004-11-24,56.8
2004-11-25,46.8
2004-11-26,19.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,10.9
2004-12-02,30.8
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,22.0
2004-12-07,8.4
2004-12-08,0.0
2004-12-09,7.2
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,19.9
2004-12-15,11.3
2004-12-16,54.6
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,28.1
2004-12-21,86.5
2004-12-22,17.8
2004-12-23,10.5
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,10.4
2004-12-29,11.7
2004-12-30,18.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,27.0
2005-01-05,2.0
2005-01-06,30.8
2005-01-07,9.5
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,7.8
2005-01-11,12.8
2005-01-12,0.0
2005-01-13,9.4
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,7.4
2005-01-18,0.0
2005-01-19,31.4
2005-01-20,20.9
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,15.1
2005-01-25,9.2
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,38.4
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,8.4
2005-02-01,0.0
2005-02-02,37.9
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,22.1
2005-02-10,18.1
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,3.8
2005-02-16,0.0
2005-02-17,25.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,24.1
2005-02-22,122.4
2005-02-23,25.9
2005-02-24,53.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,80.1
2005-03-01,21.4
2005-03-02,0.0
2005-03-03,85.0
2005-03-04,15.3
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,35.4
2005-03-08,11.6
2005-03-09,48.0
2005-03-10,95.6
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,18.2
2005-03-16,11.6
2005-03-17,14.1
2005-03-18,4.9
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,4.0
2005-03-22,27.0
2005-03-23,0.0
2005-03-24,29.8
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,12.7
2005-03-31,29.8
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,9.1
2005-04-07,111.6
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,8.4
2005-04-12,11.0
2005-04-13,47.5
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,33.9
2005-04-20,37.3
2005-04-21,35.5
2005-04-22,9.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,104.8
2005-04-27,16.0
2005-04-28,45.3
2005-04-29,66.7
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,25.7
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,9.7
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,8.6
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,7.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,6.7
2005-05-24,17.2
2005-05-25,24.2
2005-05-26,9.3
2005-05-27,13.2
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,3.0
2005-06-02,10.1
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,30.3
2005-06-07,19.6
2005-06-08,30.8
2005-06-09,20.1
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,21.1
2005-06-15,40.1
2005-06-16,0.0
2005-06-17,11.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,29.9
